AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36047039000,40.5929694,-73.9644266,11223,2019,77370.97723,44095,23,8,0,24,0,0,38,22,5,0,28,57,87,39,74,52,39,0,31,60199.9314,37619,242700,554,2248,57096.52318,41833,47,31,52,8,81,17,44,79,36,16,74,59,20,0,9,31,51399.40968,109,83,59,8,88,37,60,93,36,42,96,64,12,8,9,43,38102,280600,717,0,114504.991,63583,0,0,30,0,17,40,39,43,28,39,157,38,33,14,18,45,94693.04,9,62,36,25,25,57,39,51,28,58,157,38,42,10,22,45,52174,612500,1444
36047039100,40.699795,-73.933655,11206,1463,20508.73636,12177,34,104,31,6,13,47,6,6,17,6,13,0,22,12,0,0,13,0,0,19739.54,14821,67500,421,1411,40695.14563,19205,78,64,16,0,51,22,13,5,0,35,6,0,7,5,0,7,34703.21782,146,64,20,0,36,14,36,16,7,40,6,0,7,5,0,7,13947,296400,595,0,44493.981,39472,53,58,16,51,0,27,62,51,13,73,28,62,0,10,11,0,42124.111,62,134,111,62,0,39,85,81,74,73,55,82,0,31,11,0,38114,398400,972
36047039200,40.59585,-73.9630396,11223,2243,46890.11765,41329,8,16,8,0,17,10,40,22,0,18,66,59,158,54,59,49,39,0,6,39112.11716,38199,293500,543,2773,44452.17391,30417,154,63,50,62,45,51,46,47,19,10,88,48,39,11,3,23,42268.64654,203,85,64,89,52,79,67,65,57,14,109,59,39,11,11,23,31898,290800,823,0,55851.618,41868,0,30,74,100,8,0,29,108,0,40,56,91,42,21,19,0,46406.999,106,64,100,124,8,57,29,133,0,58,56,120,42,27,19,0,36078,692300,1045
36047039300,40.6956279,-73.9300046,11221,2667,24965.1782,18333,83,67,69,31,29,30,11,30,31,11,39,8,57,36,24,16,6,0,0,21736.32249,13710,137500,436,2816,39952.94118,26875,144,39,68,29,18,19,18,23,34,77,39,32,31,0,0,7,35550.39194,245,86,84,42,26,43,54,36,34,88,55,62,31,0,0,7,23456,176300,598,0,57293.077,52278,61,0,134,10,25,0,0,48,6,95,134,48,15,39,28,7,50240.979,160,102,182,10,56,25,14,48,10,77,136,78,41,39,57,7,31618,428900,1263
36047039400,40.598493,-73.9650691,11223,2168,52459.94643,36964,33,23,33,7,28,14,5,19,35,0,61,55,65,48,54,27,27,9,17,43760.76659,32105,268300,527,2592,51660.09539,34712,135,52,37,31,35,26,38,13,45,42,64,31,28,19,6,27,45277.77778,215,77,75,44,41,32,48,18,64,48,86,31,35,26,6,27,27452,384900,802,0,70127.541,51863,18,9,0,0,68,74,58,28,45,65,119,23,102,32,12,26,62580.708,69,9,23,0,68,74,109,28,45,65,134,23,102,32,12,26,48510,867100,951
36047039500,40.6929683,-73.9247375,11221,3190,20815.32882,17083,158,120,21,48,27,33,33,26,14,78,45,7,74,37,6,8,4,0,0,20484.86452,15370,166300,466,3542,37525.22523,27869,88,73,125,74,66,49,74,26,23,60,53,37,14,3,4,8,29898.26876,333,149,114,106,59,58,112,37,23,88,68,37,14,3,4,8,20417,166400,545,0,48878.267,33222,129,105,17,28,41,71,5,0,33,30,36,73,39,64,10,0,44156.529,362,150,37,41,21,76,5,33,47,65,128,116,64,64,24,0,30382,719900,1115
36047039600,40.5973496,-73.9697067,11223,1908,67441.1957,42589,27,11,18,0,6,5,18,24,52,38,5,16,44,27,82,30,30,5,27,45352.4146,24904,289100,507,2058,52788.62385,42292,58,45,70,22,31,17,13,31,21,75,62,26,46,10,11,7,46725.71819,100,60,78,36,72,33,24,37,21,108,62,26,39,10,18,7,33313,258700,728,0,92292.289,59000,18,0,26,32,0,42,41,36,0,10,29,0,63,28,33,44,75178.947,69,0,46,32,54,42,31,46,10,10,71,0,63,28,43,44,41424,639000,979
36047039700,40.6889488,-73.9191404,11221,2833,28912.93176,23190,101,39,11,32,73,47,70,29,28,39,70,34,85,37,7,53,7,0,0,27436.68819,22423,176600,456,3176,30222.31405,21250,149,65,132,91,37,21,17,55,30,38,50,24,10,7,0,0,28402.98508,242,136,159,100,75,86,43,76,49,60,58,38,10,7,0,0,21729,215300,632,0,54564.571,44167,51,35,40,85,60,5,36,21,22,49,31,91,117,0,9,0,47268.72,109,35,97,207,94,111,47,45,76,50,47,190,117,0,0,9,33125,581200,944
36047039800,40.5954468,-73.9755124,11223,1806,40333.37397,38750,31,35,7,44,33,13,6,5,15,16,7,30,54,63,83,15,22,5,0,32182.97063,22750,192400,546,2452,44396.54036,37063,58,38,61,81,20,29,26,67,11,51,60,57,27,14,7,0,39513.60875,149,62,73,87,28,35,48,67,21,71,67,52,42,14,7,0,31078,256900,720,0,56421.145,34511,11,20,43,54,6,202,12,10,29,17,29,128,31,19,18,0,49565.065,44,65,43,96,6,212,12,10,20,28,38,128,31,19,18,0,33313,561800,945
36047039900,40.6902356,-73.917553,11221,3277,28605.87356,24333,69,94,63,28,7,43,22,30,34,13,53,59,60,36,63,17,5,0,0,25250.23942,18962,96400,390,3777,33851.73745,24792,260,10,51,71,90,55,26,23,41,41,13,42,20,19,12,3,27629.45736,497,58,78,71,98,76,52,23,41,41,21,51,20,19,8,7,16594,175000,604,0,49884.859,39145,121,95,102,36,29,17,49,18,45,42,123,93,49,31,35,0,46601.28,222,89,112,58,124,28,89,55,63,57,192,93,65,35,46,0,35969,433500,836
36047040000,40.5978088,-73.9761352,11223,2638,39035.63415,35385,63,48,6,27,42,20,25,19,37,7,73,34,102,82,68,58,27,0,0,32835.28652,27000,206900,539,2878,44888.25807,36042,90,87,55,63,53,32,35,62,33,58,68,66,37,19,17,0,41276.04846,156,147,96,71,58,38,45,79,62,58,91,85,46,24,17,0,30559,224300,720,0,49464.987,41067,19,46,0,70,86,34,97,119,52,35,50,112,48,0,6,0,45140.628,62,120,33,44,176,34,97,161,52,58,74,109,89,0,6,0,38819,652600,1139
36047040100,40.6864591,-73.9127408,11207,3047,26421.16034,20727,126,106,26,29,36,20,43,18,28,21,69,41,50,10,50,29,0,9,0,24418.20502,19815,225000,504,3227,27343.71508,22917,225,65,30,78,49,68,47,39,26,0,41,26,16,0,6,0,26621.50313,345,47,66,107,66,80,70,40,26,6,39,35,16,0,9,6,21029,172100,681,0,33801.149,24375,196,75,61,76,63,103,0,50,0,11,28,59,48,0,13,0,39095.323,227,72,61,121,43,146,0,68,61,23,65,71,82,16,13,0,30350,469100,981
36047040200,40.5960009,-73.9827234,11223,2016,38529.29735,32841,26,28,9,10,16,15,40,10,75,19,44,43,77,50,63,23,17,0,0,33843.35844,27241,197500,541,2568,50375.31447,43625,44,79,14,49,43,37,24,39,9,58,118,71,16,20,15,0,46335.46857,89,82,33,61,66,60,31,74,20,67,129,65,31,20,15,0,39960,206700,685,0,69348.674,60848,28,19,25,43,61,67,20,36,0,12,56,160,41,30,9,34,62064.431,50,19,103,52,61,67,44,45,0,27,56,188,50,30,9,34,41792,644600,997
36047040300,40.6845226,-73.9082094,11207,3346,29994.27392,22589,58,133,49,26,50,53,48,28,36,28,48,34,73,99,14,41,18,0,0,29534.39056,23929,137500,487,2977,38633.18966,25917,148,54,80,55,51,31,19,45,0,29,79,51,38,0,16,0,35692.54302,238,101,108,54,75,45,59,75,13,74,67,76,40,0,21,0,26341,179400,672,0,44303.087,32460,137,92,33,42,38,31,31,43,40,61,24,73,79,19,2,0,47274.906,186,145,34,82,38,31,45,43,71,86,38,94,120,45,2,0,38278,459400,1034
36047040400,40.6021856,-73.9854194,11223,1922,36868.56827,30769,14,31,31,21,48,9,26,18,24,23,21,45,63,27,51,25,16,0,5,29690.99357,24236,171600,564,2065,55519.8594,46328,63,14,43,32,49,10,19,29,80,52,37,55,31,30,16,9,47643.67816,150,20,47,52,65,35,26,34,80,71,43,74,31,30,16,9,39028,254800,733,0,97651.78,78696,22,33,41,0,0,50,79,0,0,5,68,23,138,63,57,39,81804.094,61,33,79,20,8,85,79,8,10,5,98,23,127,74,57,39,61705,752400,991
36047040500,40.6815808,-73.9051926,11207,1486,17552.57944,18324,44,74,9,19,0,44,9,28,33,9,18,27,0,7,0,0,0,0,0,16718.76967,15638,28000,440,1308,34277.63158,38017,39,47,32,10,13,5,29,26,22,46,23,7,5,0,0,0,34159.48478,64,47,44,29,22,15,29,51,22,52,32,7,5,8,0,0,33125,187500,680,0,69931.172,76023,0,36,0,0,13,68,0,24,0,0,46,142,40,32,0,0,64294.737,0,36,0,36,13,68,0,53,0,9,46,142,40,32,0,0,65795,435500,870
36047040600,40.6005116,-73.9823218,11223,2678,44373.48738,43347,7,31,38,33,47,49,31,0,16,18,27,39,152,91,90,38,27,11,8,36800.53227,31211,180600,476,3160,52803.29412,42056,41,98,67,54,40,80,8,56,31,67,131,95,33,7,27,15,44150.44752,145,163,115,61,72,106,37,56,38,83,159,108,37,7,27,15,31828,252200,683,0,83767.416,54825,46,27,43,9,18,41,33,51,29,164,48,114,54,34,28,62,70438.622,72,41,89,89,37,63,52,51,29,191,70,113,63,53,28,62,51080,627700,945
36047040700,40.6843029,-73.9012184,11207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047040800,40.6012012,-73.9791341,11223,2614,43022.61925,34148,37,10,20,17,36,10,18,44,58,41,72,30,43,79,83,58,40,0,0,36811.09603,29634,166700,562,2893,47486.04353,42096,71,67,40,69,22,63,30,60,19,134,75,59,37,14,21,0,41442.55524,164,109,74,89,34,62,37,60,36,124,106,74,37,14,21,0,33850,189800,772,0,56661.432,46714,56,0,31,23,75,119,60,10,45,78,84,141,55,2,0,17,56792.035,112,7,81,57,65,140,114,18,45,78,92,149,55,2,0,27,37500,566200,1082
36047040900,40.6910417,-73.9046452,11207,3685,20641.75083,15058,217,169,41,25,65,30,45,59,21,19,66,9,22,60,43,7,0,9,0,18984.64346,15183,87500,442,3535,33765.39834,23438,219,117,34,63,46,75,28,75,29,36,62,38,7,0,0,12,33159.49248,279,153,46,62,82,88,46,86,29,48,61,52,20,0,0,12,24048,143100,638,0,41980.024,31956,54,37,140,60,81,80,37,62,29,108,63,16,50,24,0,0,43158.365,30,37,211,115,81,100,22,62,0,144,121,55,50,24,0,0,32097,489700,1149
36047041000,40.6009797,-73.9754514,11223,1652,45888.921,36917,13,23,31,26,19,5,32,10,33,13,24,32,52,81,35,19,29,0,4,37829.82507,27159,208700,514,1729,57670.12712,49357,56,33,26,25,8,20,15,13,49,62,46,39,46,13,14,7,50768.67816,122,71,34,48,12,43,15,13,49,97,58,39,57,13,14,11,40577,220600,611,0,73362.897,60938,21,54,7,9,10,58,18,16,19,37,44,65,61,39,29,17,60297.758,51,84,24,20,52,84,27,16,19,37,44,65,61,39,29,17,38958,579700,691
36047041100,40.6878791,-73.9071495,11207,3088,22908.63862,15625,152,106,86,13,22,17,50,21,23,12,46,38,53,30,24,29,3,0,0,20721.93659,11957,137500,427,2857,31873.39593,24219,150,89,40,48,53,23,37,38,19,49,38,33,8,14,0,0,28105.33473,340,127,47,48,54,29,37,42,33,62,56,59,8,14,0,0,17750,187500,597,0,37825.388,35547,167,102,0,65,10,0,85,42,0,56,91,53,19,19,0,0,37031.77,275,126,46,65,41,44,104,42,55,77,93,107,19,36,0,0,33182,551900,935
36047041200,40.6041574,-73.9741916,11223,2223,36145.33443,33021,27,39,18,28,14,22,27,38,25,24,81,58,64,72,20,46,7,0,0,31126.44662,27150,172700,530,2716,54269.38239,46948,68,93,50,8,21,31,36,40,47,83,62,130,57,0,35,0,46186.44724,148,136,97,18,42,74,36,40,47,75,86,136,57,6,35,0,35170,221200,682,0,62087.977,42050,10,54,9,46,85,78,51,42,26,71,56,18,90,9,35,27,56345.726,55,86,44,68,78,78,86,50,26,124,65,74,101,9,35,27,40606,588500,1081
36047041300,40.6898146,-73.91062,11207,3464,28322.67742,18277,179,146,16,13,22,37,12,12,16,27,14,56,121,39,24,10,0,23,8,26675.03867,17216,120600,484,3241,32660.85714,25054,150,50,36,113,68,46,27,16,0,72,62,55,5,0,0,0,28057.42678,273,86,61,134,90,45,33,16,0,82,76,55,5,0,0,0,22654,225000,719,0,56277.658,47369,133,10,16,43,11,57,31,7,92,29,81,132,68,9,12,12,50541.403,198,19,58,48,25,100,58,18,89,50,106,130,70,9,22,12,40000,614800,1020
36047041401,40.6017065,-73.9710654,11223,1348,52922.35411,32292,12,32,28,11,11,0,0,36,30,0,42,8,18,33,12,12,54,0,14,39226.02742,26538,322700,435,1386,51299.71751,45132,21,17,24,22,22,18,26,26,27,15,76,27,16,7,10,0,43165.92593,71,33,38,46,45,25,41,38,27,15,93,27,24,7,10,0,37143,330000,658,0,55860,45766,9,0,0,23,28,14,24,60,31,29,58,0,31,28,0,0,55525.39,28,0,12,23,7,25,24,60,52,58,66,35,31,28,0,0,49226,530300,959
36047041402,40.6024158,-73.9679374,11223,1620,94955.59024,45833,28,29,12,8,26,16,34,0,7,0,16,0,45,35,47,16,36,18,37,70318.75585,25238,500001,440,1922,96954.12027,52050,61,39,11,12,15,26,29,11,0,31,11,83,31,17,8,64,77432.2963,150,76,18,12,27,36,42,28,6,40,17,84,31,26,12,70,36850,918500,692,0,88069.091,81528,0,24,33,31,0,8,12,11,10,8,38,113,43,24,17,13,62411.756,49,64,85,50,35,32,19,40,46,8,47,119,51,24,24,13,41188,1000001,1118
36047041500,40.6919502,-73.9143896,11221,3147,24470.90867,21641,138,94,23,19,10,18,32,28,26,10,41,54,90,27,27,9,0,0,0,25898.65895,18536,145000,511,3638,32027.47126,25000,224,101,51,59,93,47,61,70,8,38,46,28,30,0,7,7,32860.6373,246,87,92,79,137,63,65,93,14,46,50,47,30,0,11,7,25983,227800,676,0,49401.394,40625,149,111,22,17,11,53,55,83,0,84,106,79,44,14,33,0,41987.46,172,200,65,115,36,65,105,96,0,84,144,79,44,14,33,0,32589,479500,1144
36047041600,40.6024112,-73.9634864,11223,2171,76155.60601,37500,23,30,38,18,18,47,35,9,25,7,20,40,49,51,27,47,28,10,44,65602.4245,27500,222200,493,2574,65630.19802,43125,103,52,16,21,15,37,27,35,18,41,71,50,29,28,27,36,63061.99723,127,52,26,26,35,44,32,41,19,41,94,59,22,28,34,41,41542,364200,763,0,56032.072,49609,31,0,85,17,25,45,19,0,58,74,25,133,21,15,0,7,48397.238,118,32,47,17,35,63,23,47,67,74,25,133,21,15,0,7,41776,784700,1054
36047041700,40.6937625,-73.9179179,11221,3001,22840.94628,10234,151,209,32,48,37,31,10,21,46,14,8,32,55,0,7,17,0,0,8,19858.60587,8662,0,370,3106,21785.3129,17238,259,94,74,63,103,40,8,37,6,54,45,0,0,0,0,0,21994.27273,421,100,93,106,103,59,13,42,21,66,57,16,3,0,0,0,16394,796900,466,0,39709.768,38797,106,29,65,69,10,58,111,20,70,156,80,32,13,0,0,0,34052.921,278,90,82,127,10,58,111,20,81,156,92,44,32,0,0,0,30151,607900,703
36047041800,40.6054,-73.9648517,11223,2527,39479.08485,32292,38,119,33,16,0,0,27,28,47,0,24,37,97,49,86,38,0,0,21,34566.09339,26436,211100,458,2538,76925.98684,35163,95,79,37,46,22,22,68,7,22,12,41,55,19,20,0,63,59283.82688,223,91,72,36,57,47,68,24,22,32,49,55,19,20,0,63,27778,513400,679,0,55637.845,31361,61,8,62,7,37,45,12,12,17,18,30,38,4,30,0,18,44097.262,134,37,78,57,37,103,12,12,17,65,36,54,4,30,0,18,30159,456300,920
36047041900,40.6953233,-73.9210331,11221,3821,23273.12679,18162,132,177,41,47,52,17,58,51,47,19,64,45,66,41,29,6,15,0,0,22442.49906,18796,99000,370,3897,31383.89262,24583,174,108,73,98,63,67,52,38,41,26,85,41,28,0,0,0,29915.94595,287,136,74,81,92,48,56,60,63,50,82,53,17,11,0,0,22788,162500,528,0,47100.506,34913,148,34,70,44,58,43,45,0,33,56,76,82,46,56,0,0,42028.048,244,74,86,44,87,64,83,39,33,63,76,75,53,70,0,0,32523,525600,791
36047042000,40.6092377,-73.9643322,11223,1880,49732.06824,39750,6,15,18,21,6,20,16,15,17,26,26,27,60,24,26,50,46,0,6,44078.9841,33984,215900,610,2302,69168.22811,54375,54,34,35,10,17,5,30,44,9,42,19,82,35,26,30,19,63711.2069,83,44,64,10,17,5,24,44,9,36,41,78,50,26,30,19,44904,275000,819,0,62490.443,48375,0,27,20,18,99,9,0,31,30,4,49,28,71,27,16,0,58318.838,19,36,37,18,99,9,0,31,30,22,49,35,71,18,25,0,47542,753800,1230
36047042100,40.6970293,-73.9240384,11221,3271,18279.06633,11172,181,196,32,59,33,26,7,20,24,16,35,22,80,43,6,4,0,0,0,18183.45359,12109,120800,410,3435,29265.1671,22283,200,80,88,70,41,40,74,21,4,41,82,22,0,15,0,0,27603.72849,304,117,106,84,47,45,110,31,32,39,81,25,10,15,0,0,19767,153800,600,0,56521.83,45327,56,16,22,120,48,77,0,38,42,26,95,72,69,84,0,0,48099.136,126,72,59,160,70,77,8,86,52,44,178,72,69,84,0,0,40464,516000,1090
36047042200,40.6068679,-73.969988,11223,3223,41784.8703,35060,49,86,9,17,30,35,33,19,48,21,65,51,92,79,107,32,31,14,7,36471.51363,27976,250000,517,3691,62874.09568,46607,102,68,80,41,36,39,23,35,33,74,84,88,62,23,14,55,53212.23806,179,108,104,71,63,69,59,51,56,81,90,102,68,23,14,55,35136,287200,753,0,58487.484,52989,3,50,45,65,29,57,51,25,36,116,87,125,73,6,0,15,51551.119,49,94,83,107,38,65,36,54,47,133,123,135,87,6,0,15,46190,773200,1166
36047042300,40.6990021,-73.9272887,11221,3095,18776.77157,12469,115,199,81,13,50,39,34,29,0,37,57,53,41,7,33,0,0,0,0,18698.13913,13523,93800,480,2617,26944.39394,17667,208,101,63,58,12,12,37,45,0,66,37,15,0,0,0,6,28859.82368,230,87,64,63,12,46,83,57,11,74,35,26,0,0,0,6,20889,157100,635,0,45110.694,37418,85,119,33,44,14,6,72,26,0,92,109,96,0,0,24,0,47866.47,164,119,53,54,34,46,78,30,11,92,185,96,8,0,24,23,36578,617300,1191
36047042400,40.6067483,-73.9760484,11223,3085,40519.6642,35142,64,42,34,26,19,32,33,59,25,27,41,74,96,32,101,73,17,0,15,35548.50339,27412,199700,516,3654,50891.17971,38872,115,62,67,60,40,67,61,42,27,102,31,113,61,33,21,5,45298.2996,213,124,71,84,46,87,75,88,33,116,45,120,65,37,26,5,34583,226700,686,0,64874.629,46344,18,61,58,95,45,69,43,20,60,79,67,117,28,36,49,30,55725.844,48,142,77,133,105,111,61,32,76,114,117,128,28,46,56,30,38821,655800,986
36047042500,40.7014485,-73.9309587,11206,2631,15031.49923,10030,187,138,42,53,10,16,30,15,40,24,24,29,18,13,6,6,0,0,0,15979.71913,10133,61900,441,2298,24404.15973,17917,180,83,50,50,61,22,42,48,18,8,14,0,22,0,3,0,24833.74827,212,109,67,47,56,43,42,35,34,19,34,0,22,0,3,0,17109,225000,595,0,48734.99,42868,31,33,20,35,75,53,0,58,13,57,16,84,37,0,11,0,39901.985,174,90,41,76,97,78,12,80,11,70,61,119,37,0,11,0,30025,409100,1105
36047042600,40.605675,-73.9801891,11223,3462,42427.61361,32137,34,61,15,23,29,72,65,46,26,5,123,50,170,26,42,80,21,0,23,36768.8932,26695,182100,489,3823,46364.28571,36900,123,118,72,45,59,75,73,46,36,88,71,113,61,17,11,14,39983.73275,289,166,111,47,65,82,98,65,36,100,90,120,61,22,11,14,30477,243200,685,0,56039.384,46250,24,74,54,67,86,47,9,104,12,114,130,108,71,14,14,14,51246.083,141,96,82,92,86,47,40,116,12,186,163,79,91,14,43,14,42094,561900,994
36047042700,40.7036936,-73.9271843,11237,5689,16465.02549,10859,330,292,131,103,74,26,46,9,81,32,54,38,52,15,32,8,0,11,0,16717.24689,11584,0,427,5599,30263.86021,17526,361,199,118,92,139,42,67,35,33,40,22,83,3,10,4,11,30473.97993,455,194,112,109,138,103,84,46,53,30,36,92,18,10,4,11,19297,212500,610,0,45293.677,37158,145,114,42,102,51,84,82,51,94,94,142,127,0,67,7,0,45675.173,222,142,63,175,41,134,104,101,106,171,229,151,0,67,18,12,38952,451600,979
36047042800,40.6056458,-73.9843266,11223,3214,37447.12306,33167,55,60,21,65,32,44,34,52,38,20,41,46,138,75,105,46,16,14,0,36044.54142,27067,213500,487,3655,51627.32919,41923,123,120,20,37,54,62,37,54,54,110,77,76,60,33,43,6,46944.73684,270,184,68,55,71,91,67,55,59,122,96,82,50,33,38,27,31667,228700,700,0,65519.133,54365,29,65,71,62,48,40,30,55,26,63,65,188,87,77,27,13,54170.807,170,74,147,78,106,77,62,42,34,114,89,195,117,77,30,13,39879,579100,1077
36047042900,40.7017991,-73.9234556,11237,5880,19441.71675,13507,272,349,90,36,100,51,76,67,90,46,48,79,38,58,29,0,15,0,7,20019.57567,13975,0,443,5829,30894.00146,15108,525,156,114,132,98,39,53,53,73,26,50,20,0,0,0,28,31130.59034,596,191,164,142,113,76,67,64,78,43,45,62,8,0,0,28,16431,137500,642,0,38787.187,24803,222,218,147,98,56,49,43,85,71,109,138,33,21,22,46,0,42356.598,264,210,229,180,74,50,53,202,134,104,171,134,57,0,78,0,30813,184700,1004
36047043000,40.6092493,-73.984202,11204,2849,33333.29593,29063,61,78,46,23,66,35,26,16,47,12,70,57,79,88,56,28,23,0,0,28454.75769,21458,156300,482,3291,41379.9557,33831,129,139,60,30,46,62,35,40,36,128,50,69,57,14,8,0,35288.01498,322,203,74,45,46,114,56,45,52,132,74,76,74,14,8,0,27260,225900,705,0,63845.238,51618,72,84,105,6,16,91,20,18,7,73,91,94,58,59,88,0,57231.429,104,149,105,62,19,87,39,85,7,138,107,94,72,69,77,11,41397,786100,966
36047043100,40.6996605,-73.919698,11237,5492,18746.53262,13003,297,328,54,92,75,17,95,58,33,29,56,71,128,13,19,25,5,0,0,19013.42663,13140,197500,431,5276,23537.1875,19829,320,177,151,170,83,81,73,79,48,59,25,10,0,0,4,0,25197.07252,419,151,150,145,143,101,90,57,64,120,31,20,8,0,4,0,20960,284100,639,0,34716.407,28644,194,135,77,128,101,174,12,42,90,128,24,43,40,31,0,0,34368.437,314,174,60,176,188,197,57,42,76,160,86,67,40,31,8,0,27798,533700,1030
36047043200,40.6106815,-73.9806847,11204,3568,31508.06503,30833,110,96,50,35,12,27,29,0,54,24,132,50,117,80,78,44,0,0,0,27724.81128,26318,179500,492,3860,40642.64706,32273,109,163,83,79,26,84,58,60,52,93,56,78,40,31,8,0,36677.02984,237,218,113,113,51,106,76,85,58,124,85,89,47,31,8,0,28631,187500,669,0,57076.319,38523,46,40,57,87,91,113,37,0,0,135,68,83,83,34,55,0,47260.587,178,75,139,183,126,149,65,0,12,135,78,135,100,34,55,0,30957,472500,997
36047043300,40.697522,-73.915939,11237,3464,19430.96457,17832,190,131,68,8,30,79,45,31,52,26,77,48,38,39,13,0,0,0,0,18631.18805,15977,225000,424,3668,30737.88969,19492,203,128,98,72,85,70,25,26,11,48,29,11,8,0,11,9,27151.06952,371,172,105,77,80,90,46,27,11,48,56,6,13,0,11,9,15900,137500,563,0,44783.436,38053,161,117,47,10,99,34,95,43,42,63,126,42,51,39,0,9,38713.072,372,196,37,16,84,46,64,55,52,140,151,42,51,39,0,9,26667,544000,861
36047043400,40.6100424,-73.9769277,11204,2907,38310.04184,39327,73,42,16,29,13,31,6,8,27,22,47,55,151,71,60,58,8,0,0,32690.2846,29199,190900,464,3529,50563.85542,37396,116,80,62,52,95,17,51,59,16,110,89,66,55,19,5,21,44045.02408,264,101,70,62,141,39,55,59,59,113,101,71,55,25,10,21,29107,254700,695,0,65555.021,45431,21,64,59,76,43,101,60,39,29,45,105,134,60,26,10,64,57202.761,135,71,31,179,50,101,45,51,84,86,157,154,60,26,10,64,43804,588200,1079
36047043500,40.695384,-73.9121802,11221,4136,21593.7208,16069,125,173,57,65,69,56,43,32,63,14,27,31,45,56,23,14,6,0,0,23507.99254,17601,63500,534,4494,35554.11298,26694,169,131,122,52,116,39,46,48,65,35,29,108,28,18,0,3,33661.55738,273,134,152,73,130,39,48,68,63,35,29,127,28,0,18,3,22056,275000,676,0,43130.154,33405,147,154,52,57,78,81,99,49,76,58,51,79,70,28,22,0,40934.639,199,222,86,44,148,106,103,23,109,115,51,129,70,28,22,0,30925,547100,1262
36047043600,40.61313,-73.9778573,11204,3788,31386.92734,27452,79,118,75,45,22,23,75,35,52,49,77,68,119,93,50,60,6,0,0,27395.31709,21598,220500,515,4020,45396.23318,31353,108,177,77,67,89,81,29,54,24,96,116,76,58,43,5,15,41237.88265,312,238,93,80,116,86,39,91,41,114,150,83,58,34,14,19,28036,272900,705,0,51732.264,36394,125,116,79,53,80,78,106,55,93,27,96,81,45,8,39,10,46168.521,241,168,196,11,132,88,106,112,165,65,119,104,57,23,39,10,32188,658500,1060
36047043700,40.6932405,-73.9084407,11237,5103,24323.46035,19031,155,150,70,122,53,49,55,40,32,52,70,67,157,31,29,7,19,2,0,23936.96378,18411,179700,451,5027,36232.7674,26115,295,114,58,93,108,60,41,22,59,27,140,102,16,26,17,0,34845.629,387,139,84,106,124,74,49,23,67,43,130,107,22,17,35,0,24488,190800,656,0,43259.349,27732,159,105,177,99,147,31,62,14,52,79,63,93,50,12,55,0,45280.924,111,169,205,99,133,67,111,47,42,115,149,129,50,12,55,0,31705,560600,1024
36047043800,40.6103301,-73.9710945,11230,2279,36418.06529,31293,46,47,29,25,24,17,33,31,18,29,34,77,53,57,34,64,10,0,0,31920.3186,25208,244300,452,2719,69583.38462,41974,29,82,26,48,57,43,25,19,35,38,83,51,58,28,8,20,55641.30879,147,108,47,53,82,74,52,36,35,59,95,71,58,33,8,20,33382,500000,707,0,69282.051,53750,9,17,96,47,26,3,82,27,16,53,122,56,55,37,26,30,59491.747,115,47,78,78,26,12,74,27,40,71,130,79,63,37,26,30,45594,635000,1174
