AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36047018200,36,NY,40.6124597,-74.0026813,0,0,11214,2549,270,0.106174,42583.61722,35699,5,35,21,22,28,65,50,99,60,76,54,35,0,13,37266.81462,31806,1038,76,604,434,584,77,2549,1253,1296,183000,635,286,581,2994,529,0.176687,54990.90909,47961,81,57,13,58,28,27,47,56,50,133,97,74,39,15,16,12,48664.23903,156,80,13,81,83,34,65,78,62,140,117,74,39,15,16,18,41108,1112,34,686,426,686,110,2994,1272,1722,254000,1667,640,709,3163,1089,206,692,397,3163,3163,1333,1830,1830,216,0.078,55708.912,45054,0,20,41,74,80,85,69,12,35,73,138,10,85,18,12,11,53409.412,24,26,82,111,80,128,69,22,35,83,155,54,110,18,12,11,37138,633200,2923,783,1101
36047018300,36,NY,40.691376,-73.9714779,3,3,11205,2353,566,0.240954,34766.01004,29625,26,16,43,8,9,21,41,70,61,8,33,0,0,8,31877.31156,29868,1019,101,847,172,847,21,2353,497,1855,408300,850,401,647,2535,343,0.135306,71833.14063,53884,58,40,20,23,9,17,31,22,3,43,31,77,35,41,31,18,56348.58245,148,104,54,65,80,82,58,33,27,111,93,176,66,39,55,18,41648,1175,132,950,224,950,16,2535,692,1842,275000,2750,0,855,2500,1207,109,958,249,2500,2500,626,1874,1874,215,0.089,129037.196,116016,42,0,0,27,13,0,13,20,0,8,33,70,129,58,11,111,109495.365,85,31,52,38,13,27,24,75,35,33,87,128,168,116,72,181,83105,1000001,3350,785,1753
36047018400,36,NY,40.6137054,-74.0071447,0,0,11228,1717,108,0.0629,60968.463,50915,23,6,22,11,6,39,25,48,80,39,55,34,12,26,47693.21082,35742,722,11,280,442,280,177,1717,1263,454,218500,1125,331,464,2116,306,0.144612,70588.90977,48250,27,20,27,37,55,7,39,19,56,60,48,42,55,0,10,30,60231.90416,80,39,63,37,55,18,52,43,64,96,63,81,62,0,10,30,45699,831,0,338,493,338,212,2116,1495,621,278200,1678,536,696,2002,777,179,332,445,2002,2002,1279,723,723,216,0.122,103618.856,55568,7,42,24,6,69,20,25,9,9,42,56,25,52,32,18,36,77207.682,28,94,62,30,76,70,62,17,9,57,65,25,74,32,18,36,36367,632200,3929,733,1181
36047018501,36,NY,40.6946997,-73.9741388,4,4,11205,4984,2348,0.47215,20086.87364,13972,195,42,43,45,11,44,64,45,21,36,21,0,0,10,17725.36684,9569,1598,16,1556,42,1556,27,4957,221,4737,171308,1622,126,197,4765,2312,0.488279,27666.47195,18653,339,127,72,127,43,45,43,58,38,61,39,10,23,1,1,20,22460.31092,681,216,112,171,67,76,52,71,51,85,39,10,23,1,1,20,13763,1728,61,1705,24,1705,1,4610,124,4487,934,9,0,226,3827,1496,191,1456,40,3657,3657,113,3544,3544,1060,0.387,31814.659,21850,130,95,64,121,11,64,31,0,46,67,7,0,53,0,0,0,28697.124,332,104,74,174,63,96,73,35,60,67,40,0,64,0,0,0,22005,1000001,0,1001,454
36047018600,36,NY,40.6156439,-74.0051063,0,0,11228,1691,142,0.083974,41540.48326,38906,44,13,11,16,15,17,43,74,23,63,43,11,11,0,34854.56383,27188,650,24,339,311,339,99,1691,952,739,223100,956,279,569,1805,282,0.156233,58249.06832,41875,45,6,49,7,52,40,32,33,32,31,44,36,44,14,9,9,48086.94444,107,58,59,16,52,65,45,34,32,75,60,41,44,14,9,9,37667,710,20,398,312,398,67,1805,987,818,266100,1375,450,767,2124,737,79,396,341,2124,2124,1069,1055,1055,123,0.074,99442.922,90946,0,9,0,23,62,4,28,7,33,32,0,66,63,16,62,33,74463.873,33,128,17,23,88,9,37,8,42,40,10,60,63,16,85,33,45417,629200,2921,830,917
36047018700,36,NY,40.6945722,-73.970621,0,0,11205,1001,117,0.119632,47866.32284,42083,10,7,20,0,6,0,29,13,56,33,0,26,0,4,45668.67834,39697,317,69,215,102,215,24,1001,387,614,112500,388,342,611,1294,309,0.242734,66755.6231,34886,40,0,38,0,51,36,4,0,10,22,32,33,16,24,13,10,57508.36299,78,14,72,28,41,56,38,12,10,25,31,75,16,24,32,10,33750,504,83,320,184,320,59,1294,557,737,345000,2063,615,927,1411,551,70,397,154,1328,1328,424,904,904,408,0.239,79055.639,75855,28,28,0,0,34,0,12,23,0,68,0,36,87,37,46,0,76677,69,63,0,11,34,0,27,23,9,68,21,54,87,61,50,23,59286,1000001,3424,850,1193
36047018800,36,NY,40.6174779,-74.00274,0,0,11228,2302,157,0.068202,45501.5987,42344,24,14,27,19,26,46,44,108,72,85,61,7,11,0,36132.08661,32384,889,29,501,388,501,89,2302,1179,1123,221000,875,401,616,2534,449,0.179099,58936.88394,51719,27,28,48,24,45,41,27,32,26,69,53,115,55,22,17,0,47668.03185,135,53,63,44,45,68,44,32,31,102,53,115,55,22,17,0,38512,921,0,514,407,514,131,2529,1448,1081,249400,1438,692,818,2640,963,174,551,412,2634,2634,1224,1410,1410,63,0.022,85696.608,76211,5,25,0,0,10,45,51,31,15,77,94,160,71,78,65,10,81249.305,30,51,0,0,10,72,75,31,15,119,105,160,82,78,97,10,72530,697700,2579,878,1328
36047019000,36,NY,40.621038,-74.0003857,0,0,11228,3582,676,0.189728,37808.4943,32904,106,16,34,100,43,43,88,95,99,89,45,23,9,6,31797.53758,23880,1397,44,1036,361,1036,65,3582,1339,2243,278300,723,241,518,4595,1254,0.272905,39827.74468,33199,221,122,92,37,74,66,69,30,65,87,164,82,32,15,19,0,37510.83184,339,190,129,79,79,112,88,57,82,113,204,116,49,15,19,0,30786,1667,88,1255,412,1255,59,4591,1416,3175,219400,1321,267,685,4782,1587,206,1169,418,4779,4779,1378,3401,3401,1115,0.235,50427.326,38536,60,81,98,80,98,61,139,35,31,91,161,92,111,50,5,0,47394.88,97,91,149,106,130,117,167,79,41,151,177,92,111,69,0,5,36913,663500,2460,850,1051
36047019100,36,NY,40.695237,-73.9643647,0,0,11205,2448,726,0.299629,34369.30298,27552,61,24,23,0,24,42,35,45,31,38,55,4,12,0,32835.39024,25200,859,84,634,225,634,74,2448,815,1633,137500,629,220,490,2741,712,0.282316,42472.21053,30280,109,30,42,28,22,71,28,6,20,20,27,53,0,13,0,6,47107.77667,210,37,68,51,22,90,79,92,80,44,71,73,26,31,15,14,38099,977,31,737,240,737,31,2494,754,1740,213500,2250,650,712,2332,916,238,695,221,2183,2183,599,1584,1584,578,0.27,66434.951,51600,48,41,43,0,0,18,11,6,23,44,49,21,27,20,37,24,66635.579,205,32,63,38,0,27,54,16,23,58,80,100,111,29,69,45,51700,680600,2939,813,1354
36047019200,36,NY,40.6284585,-73.9989281,0,0,11219,1848,185,0.100108,41975.18694,36176,30,7,24,10,30,23,28,58,57,18,41,23,5,0,36493.03427,29667,667,51,451,216,451,44,1848,745,1103,200000,1170,401,518,2395,649,0.270981,51548.79406,38646,59,65,17,54,36,21,24,3,31,20,82,36,75,0,8,8,51072.84672,108,66,17,54,76,28,40,19,31,20,82,36,63,20,8,17,33839,711,113,509,202,509,61,2395,895,1500,233800,982,544,760,2772,756,234,494,262,2756,2756,920,1836,1836,702,0.314,46415.385,29647,54,129,8,55,39,11,42,9,27,13,33,65,21,41,12,0,46326.907,40,168,8,11,39,75,106,20,58,13,33,65,32,41,12,0,37120,636900,3030,773,1065
36047019300,36,NY,40.6912795,-73.9626407,0,0,11205,4549,252,0.074822,41316.37972,38929,36,17,21,28,9,46,90,86,114,98,114,0,0,0,34855.76229,29941,1836,60,985,851,985,0,3354,1718,1636,0,0,0,392,5214,919,0.220967,52964.30289,48869,104,10,56,71,5,20,112,9,48,93,102,113,28,53,3,5,44140.88821,325,110,94,196,56,141,213,38,136,209,135,143,62,53,34,14,36034,1969,69,1066,903,1066,14,3879,1359,2520,225000,650,0,587,5628,2216,134,1146,1070,4239,4239,1815,2424,2424,1930,0.39,65514.179,59688,70,63,26,62,68,29,0,67,21,65,192,68,14,158,29,6,54002.332,271,200,140,106,201,68,92,81,49,161,339,143,102,172,37,25,40861,339700,1618,236,917
36047019400,36,NY,40.6258369,-74.0011077,0,0,11219,2091,352,0.168341,40306.06865,35687,51,6,21,7,5,53,52,36,70,33,72,6,6,0,30629.76513,21385,769,39,532,237,532,34,2078,937,1141,92200,1200,366,503,2921,479,0.163985,47265.98985,36121,64,62,91,59,80,25,81,38,21,29,110,49,6,40,33,0,43915.197,133,72,109,112,97,25,109,60,28,43,110,64,23,40,41,0,32500,1064,21,672,392,672,53,2895,1440,1455,232300,1173,388,700,3305,1101,171,757,344,3274,3274,1039,2235,2235,615,0.16,55984.515,34250,53,51,50,46,124,105,70,24,45,29,51,42,42,37,65,12,52666.372,63,113,73,67,155,121,70,34,54,72,66,75,42,36,77,12,32327,575000,2558,825,1064
36047019500,36,NY,40.6914101,-73.9674998,0,0,11205,4127,466,0.114384,47578.49388,42791,0,47,22,16,27,91,42,112,126,73,154,43,8,10,39470.17792,33897,1898,130,1472,426,1472,20,4127,1356,2771,122700,1023,0,476,3970,655,0.167605,66006.61939,45208,83,21,37,31,59,75,44,71,37,100,100,53,63,10,27,35,59620.84921,234,63,61,59,143,165,119,116,105,187,178,170,85,55,55,42,42587,1840,105,1462,378,1462,30,3932,889,3043,700000,1205,650,733,3366,1721,117,1050,671,3346,3346,1330,2016,2016,669,0.179,83486.04,53167,54,0,14,63,75,34,51,14,0,92,55,75,16,14,81,64,73208.617,200,20,62,165,87,97,95,115,49,189,160,228,67,14,118,156,50938,389800,1384,905,1146
36047019600,36,NY,40.6234234,-74.004185,0,0,11219,3232,334,0.109222,42409.1844,37063,51,33,24,32,16,47,83,100,97,99,62,8,19,7,34493.01815,27331,1256,62,850,406,850,91,3058,976,2082,237500,1469,359,504,3625,715,0.207487,54921.78447,36806,117,86,25,48,39,45,127,59,31,49,37,81,64,31,11,13,55216.57545,258,113,30,73,69,55,142,107,54,87,37,101,87,31,11,24,36092,1284,58,928,356,928,69,3446,1175,2271,223000,1443,608,737,4353,1504,190,1037,467,4226,4226,1413,2813,2813,1023,0.221,48299.907,38288,51,47,134,35,98,117,102,86,33,50,146,82,43,39,16,0,51810.622,78,83,162,35,98,117,129,49,75,139,179,142,137,39,16,0,43421,682600,2393,829,1116
36047019700,36,NY,40.6880023,-73.9667468,0,0,11238,3613,477,0.133389,47487.8866,43375,28,18,34,19,34,77,35,106,95,75,68,68,7,0,38812.87708,33234,1708,130,1160,548,1160,56,3577,1190,2387,272500,1375,401,530,3801,490,0.129219,63201.89394,51993,53,37,25,43,42,29,57,32,23,83,61,130,113,33,31,0,57019.3634,185,91,90,79,114,104,127,113,56,176,209,275,149,37,43,37,48885,1867,127,1278,589,1278,124,3775,1516,2259,363900,2792,484,850,3313,1684,140,960,724,3293,3293,1549,1744,1744,344,0.105,125100.348,101985,22,11,22,0,0,14,0,31,16,0,78,66,118,17,82,97,100968.358,151,41,94,39,75,50,76,104,61,13,197,135,245,72,144,178,69089,462100,1930,762,1325
36047019800,36,NY,40.6193594,-74.0066177,0,0,11228,1645,108,0.065653,46737.78704,42000,18,0,8,27,13,22,14,69,28,75,29,16,0,7,40313.90952,32800,597,21,299,298,299,107,1645,956,689,233100,1283,317,592,1706,174,0.101993,79092.32506,56914,17,31,11,34,17,26,11,5,17,60,35,66,44,13,38,18,62588.74074,60,60,40,32,33,41,19,69,29,67,43,69,32,25,38,18,43527,648,49,361,287,361,111,1706,1080,626,308100,1607,400,740,1702,658,124,340,318,1702,1702,899,803,803,576,0.324,55621.604,51169,97,7,41,8,17,27,6,7,0,55,8,66,63,40,7,0,47887.778,126,7,47,132,17,36,34,22,0,63,45,81,63,40,7,0,34653,637800,2640,870,1063
36047019900,36,NY,40.6840329,-73.9669265,0,0,11238,3043,735,0.243458,45041.83915,38315,25,24,27,8,47,58,46,67,98,54,25,45,18,7,36340.60356,28830,1376,143,1024,352,1024,93,2983,1073,1910,247600,1484,401,426,3170,623,0.197841,67116.83674,50667,48,13,28,39,29,32,71,19,11,31,62,62,56,34,53,0,51992.72218,262,66,73,62,57,77,176,43,49,82,115,169,65,60,73,0,38717,1519,157,1259,260,1259,43,3089,1010,2079,228800,1911,4002,728,2929,1476,140,1182,294,2871,2871,721,2150,2150,608,0.194,97456.842,90455,0,56,9,0,49,20,0,12,28,37,48,65,53,91,82,20,75011.587,150,116,41,45,110,66,17,33,72,114,103,84,166,123,147,37,53934,1000001,2855,788,1298
36047020000,36,NY,40.620689,-74.0088197,0,0,11228,1711,133,0.078052,41220.82063,35714,19,33,6,14,31,23,30,34,70,37,41,13,0,0,32347.26194,26420,660,25,314,346,314,170,1711,972,739,221600,862,307,606,1720,196,0.113953,60474.79508,49800,26,44,29,26,11,29,32,24,25,51,37,65,61,11,12,5,49076.56676,101,63,72,33,11,38,69,24,33,72,59,70,61,11,12,5,38936,677,0,313,364,313,177,1720,1140,580,287300,1949,518,759,2265,779,99,397,382,2265,2265,1164,1101,1101,282,0.123,59234.918,47582,30,29,20,19,61,53,17,35,54,39,80,37,18,7,25,23,60573.369,30,44,20,19,90,61,26,11,54,84,158,48,42,7,34,23,50610,668400,3150,660,1354
36047020100,36,NY,40.6838477,-73.9633875,0,0,11238,3583,555,0.155943,41763.70983,30759,40,34,74,16,66,78,39,48,38,104,104,5,14,4,34403.78063,25967,1563,71,1198,365,1190,107,3583,1113,2470,162500,1104,401,620,3645,622,0.170645,71778.19972,53828,63,11,29,42,35,27,45,16,51,56,77,124,51,26,31,27,56828.95928,257,55,68,73,106,90,119,108,141,146,91,336,68,32,31,47,45189,1747,147,1271,476,1271,128,3645,1510,2135,317600,1549,813,794,3421,1680,142,1219,461,3421,3421,1135,2286,2286,218,0.068,98941.034,89792,0,6,0,9,8,0,29,0,12,58,61,159,101,67,44,26,81730.06,106,44,48,62,28,30,77,24,72,104,243,324,220,140,87,51,74556,994600,2836,588,1360
36047020200,36,NY,40.62202,-74.0110215,0,0,11228,1824,117,0.064145,50663.01783,42139,6,23,14,0,0,69,25,93,69,47,80,22,0,8,42349.92057,33869,715,21,300,415,300,243,1824,1205,619,234700,929,313,635,1836,213,0.117875,72604.8,61296,42,16,22,11,28,43,7,14,10,43,94,46,56,13,31,24,63123.64865,101,22,38,38,34,57,21,28,38,54,103,71,56,13,31,35,47422,664,24,245,419,245,236,1836,1317,519,280100,1598,370,847,1874,694,126,254,440,1874,1874,1241,633,633,57,0.028,95834.286,79470,0,0,40,0,14,18,0,18,32,20,101,90,57,78,69,23,113020.948,10,0,40,0,37,18,0,29,38,20,101,90,78,78,69,46,79242,632500,2161,832,1345
36047020300,36,NY,40.6799568,-73.9648123,0,0,11238,950,225,0.238347,38751.21196,33462,17,0,13,0,9,21,15,29,12,0,16,10,2,0,42715.596,34231,320,59,205,115,205,35,950,391,559,131900,918,375,576,1114,224,0.201077,47951.0917,42431,21,39,0,18,0,14,5,18,13,5,46,30,20,0,0,0,41092.62087,70,46,8,46,0,14,18,40,20,10,50,51,20,0,0,0,38942,475,108,351,124,351,34,1044,409,635,172400,1448,417,704,1697,651,89,433,218,1546,1546,591,955,955,446,0.277,78336.979,44833,29,31,0,5,0,17,0,15,23,13,0,0,0,0,41,18,67067.746,111,87,0,19,26,38,38,20,35,21,26,98,68,41,64,18,48643,661100,2268,674,1496
36047020400,36,NY,40.6233502,-74.0132239,0,0,11228,1680,42,0.025,60897.04585,58869,7,0,8,0,14,18,22,58,75,98,72,38,6,7,49709.56398,48403,620,22,192,428,192,264,1680,1202,478,249300,1063,328,575,1947,215,0.110426,70202.67686,62011,18,46,22,20,0,13,34,14,27,49,62,89,55,43,31,0,64605.13514,46,74,60,20,0,13,52,31,48,58,91,95,55,51,38,8,52321,702,11,189,513,189,355,1947,1552,395,279700,1757,453,881,1708,645,100,185,460,1708,1708,1264,444,444,79,0.047,81867.828,70081,0,37,7,10,8,10,0,31,52,19,100,87,51,16,41,19,76989.308,0,77,39,10,8,10,0,31,52,35,107,87,89,16,56,19,66757,646000,2593,830,1084
36047020500,36,NY,40.6774755,-73.9657037,0,0,11238,2674,542,0.202693,34565.93916,24750,112,10,13,65,0,35,22,68,41,48,22,26,7,0,32310.8725,25169,1104,103,876,228,876,37,2674,539,2135,272900,567,144,536,2449,385,0.157916,50549.22481,45455,72,0,25,16,41,39,21,40,40,81,35,56,10,26,14,0,49223.41772,122,8,90,47,105,88,55,30,96,127,126,113,37,48,14,0,45256,1159,150,888,271,888,34,2444,739,1705,513900,2368,550,795,2469,1221,89,885,336,2469,2469,726,1743,1743,216,0.08,101293.193,92989,18,18,18,13,43,24,0,0,10,10,135,66,77,54,48,83,88082.969,41,66,28,22,85,68,10,90,21,120,176,126,131,195,55,93,70329,474600,1829,810,1470
36047020600,36,NY,40.6248828,-74.0154401,0,0,11228,1983,191,0.096319,52695.46139,47734,8,21,22,15,18,31,7,47,46,71,64,48,8,14,43888.17215,31094,741,20,320,421,320,222,1970,1271,699,249300,863,386,569,2200,238,0.108626,70573.61564,59674,28,36,25,9,13,32,36,50,19,62,88,85,81,18,7,25,63880.68881,81,32,46,18,34,32,61,59,26,78,85,109,88,23,16,25,52679,813,21,382,431,382,266,2189,1242,947,278000,1589,451,779,2220,802,149,389,413,2212,2212,1192,1020,1020,99,0.045,84281.874,64583,40,0,0,60,6,34,23,41,40,42,80,81,37,51,106,10,79329.096,50,0,42,69,6,51,23,41,40,42,87,90,46,51,106,19,63173,656100,2273,845,1254
36047020700,36,NY,40.6749426,-73.9666236,0,0,11238,5160,774,0.150467,63485.33608,41190,56,39,44,57,38,72,75,75,86,146,146,74,42,48,51911.03954,34962,2066,186,1534,532,1534,73,5160,1599,3561,403300,1950,401,515,4646,637,0.138418,81543.61277,61034,105,30,37,79,60,44,0,63,27,44,107,176,65,17,79,69,69921.20773,193,95,46,156,112,81,132,135,81,151,223,300,137,46,77,105,50137,2094,113,1583,511,1583,57,4646,1471,3175,790400,2200,583,898,4310,2065,115,1321,744,4310,4310,1657,2653,2653,281,0.051,166035.147,123819,13,0,13,16,58,38,23,0,0,98,0,123,187,64,211,277,126590.909,104,48,13,29,0,120,73,11,14,234,136,406,324,131,264,348,95668,668100,2627,479,1611
36047020800,36,NY,40.6259761,-74.0097675,0,0,11228,2235,119,0.053244,46172.32449,36723,10,34,34,20,32,71,48,63,71,53,84,13,7,7,38720.80655,32097,985,39,598,387,598,45,2235,1164,1071,189600,1042,286,563,2624,335,0.127668,65272.09302,55625,36,18,56,29,32,11,43,7,79,49,67,110,43,18,38,9,53750.73746,110,65,84,39,64,42,58,36,85,94,90,124,55,24,38,9,46544,991,60,486,505,486,164,2624,1577,1047,287900,2281,396,830,3048,1081,202,631,450,3048,3048,1386,1662,1662,299,0.113,73076.835,57697,19,27,21,14,92,26,48,0,46,31,39,128,19,28,47,28,63638.658,73,37,30,35,149,45,57,0,68,64,67,174,19,37,56,28,48469,641500,2738,902,1065
36047021000,36,NY,40.6276261,-74.0081561,0,0,11219,2776,305,0.10987,47516.5587,46394,46,24,31,10,9,44,44,83,129,78,75,15,15,14,36536.43122,26964,1166,37,719,447,719,93,2776,1316,1460,180600,975,290,510,3340,699,0.209281,70606.29921,33109,96,86,48,58,89,97,48,40,37,36,57,88,65,0,15,29,64790.70661,153,144,72,80,125,103,96,77,68,72,79,100,65,18,15,35,33333,1334,27,998,336,998,37,3340,1013,2327,263900,1625,523,719,3968,1321,240,904,417,3968,3968,1332,2636,2636,691,0.18,74159.752,52585,46,0,39,46,48,61,91,48,41,92,48,71,60,48,129,19,68201.698,125,32,73,56,27,61,111,48,60,166,88,141,81,70,129,28,53586,711500,2658,954,1029
36047021100,36,NY,40.6970778,-73.9750471,2,2,11205,2841,595,0.339806,29445.84238,18937,65,51,20,28,14,24,9,40,7,13,24,6,0,7,25164.67606,17377,564,72,502,62,502,23,1740,323,1417,101976,652,138,371,1423,498,0.354196,41308.76133,35518,57,18,23,33,16,14,40,0,17,27,14,56,16,0,0,0,47183.76963,158,50,23,46,27,14,49,7,34,51,26,56,23,0,0,9,25908,545,62,431,114,431,17,1412,230,1182,174302,1270,0,526,1210,497,90,397,100,1199,1199,274,925,925,58,0.044,81084.281,76571,0,0,12,26,8,0,0,0,40,9,30,51,76,47,0,0,68483.058,22,18,12,45,8,42,0,0,52,21,30,91,96,47,0,0,70962,392500,3213,133,1292
36047021200,36,NY,40.6294745,-74.0058501,0,0,11219,2994,489,0.163327,37445.81057,34688,40,27,29,36,26,41,59,107,65,70,67,11,6,0,29816.93522,23383,1276,61,963,313,960,50,2994,1019,1975,262500,1762,325,475,3638,991,0.272928,49645.71106,35793,139,62,69,59,65,36,60,33,40,72,93,61,27,46,10,14,43948.56089,256,148,110,86,89,53,95,42,56,94,122,84,35,53,10,22,29179,1350,61,992,358,992,57,3638,1106,2532,292600,2344,650,648,4643,1442,215,1099,343,4643,4643,1241,3402,3402,862,0.205,53473.054,47847,78,87,76,15,87,81,36,24,61,107,154,67,76,69,10,0,56837.68,92,120,76,69,114,92,65,24,80,185,177,67,76,69,82,0,47386,714000,2500,930,990
36047021300,36,NY,40.6683548,-73.9604674,0,0,11225,5234,1318,0.255575,29363.16667,24692,103,69,36,73,29,158,70,123,77,73,6,20,0,9,27335.73088,23875,1815,70,1781,34,1781,8,5160,149,5011,87500,750,0,468,4795,1098,0.228989,44732.16374,31386,249,47,78,83,111,68,78,51,40,113,91,113,30,18,7,20,37962.44589,428,87,136,142,191,149,137,58,59,137,114,135,30,18,7,20,28696,1853,37,1815,38,1815,5,4795,122,4673,112500,0,550,635,4205,1811,55,1756,55,4205,4205,119,4086,4086,1020,0.22,63095.737,59565,35,114,71,90,64,50,34,48,30,31,173,151,132,65,16,22,55759.156,150,206,111,139,34,119,57,81,63,125,196,256,160,79,26,22,47083,519200,2208,805,978
36047021400,36,NY,40.6316104,-74.0031816,0,0,11219,1339,355,0.265123,26601.38438,17176,50,44,0,14,0,23,21,40,23,8,18,0,0,0,24515.22164,15945,517,22,392,125,392,0,1339,410,929,0,0,0,493,1751,311,0.177613,46404.40835,36250,71,19,8,44,38,25,21,17,14,16,88,27,33,0,10,0,40303.40502,135,30,8,44,38,57,21,27,14,16,98,27,33,0,10,0,32069,551,60,374,177,374,9,1751,866,885,162500,0,550,642,2152,579,40,401,178,2152,2152,657,1495,1495,1025,0.475,57389.78,25885,50,31,91,69,24,0,45,0,6,44,45,28,0,0,18,48,52580.584,97,41,91,59,18,0,45,0,30,62,45,28,0,0,18,48,27917,632500,1679,738,1104
36047021500,36,NY,40.673364,-73.963332,0,0,11238,5624,932,0.166429,43591.69531,35451,70,7,59,61,65,94,115,113,130,96,94,87,10,8,37165.70193,31229,2199,231,1855,344,1855,9,5624,895,4729,275000,1375,0,475,5617,1052,0.187289,58944.84096,39210,173,87,43,34,66,178,85,30,111,80,118,144,35,26,40,39,55095.58705,293,163,116,51,170,318,143,106,176,228,182,278,73,38,86,49,39489,2464,68,2084,380,2084,8,5611,918,4693,225000,1875,0,746,5307,2471,102,1902,569,5305,5305,1258,4047,4047,812,0.155,88386.229,66818,46,155,46,52,0,11,33,73,71,31,43,124,139,80,102,76,79437.609,141,155,123,97,103,20,58,30,115,321,253,314,301,190,196,101,63224,474800,2334,1001,1093
36047021600,36,NY,40.6327947,-73.9997692,0,0,11219,3086,835,0.270577,37405.84439,30185,68,33,48,31,11,62,62,125,38,52,26,4,7,20,34464.26375,26591,937,43,578,359,578,47,3086,1128,1958,197900,1636,401,530,3601,952,0.265329,43890.54917,29344,75,81,66,89,91,19,21,26,54,27,60,104,62,0,8,0,38680.30457,146,121,72,137,107,19,16,36,54,32,71,104,62,0,8,0,25616,993,37,656,337,656,43,3586,1229,2357,273300,786,825,755,4015,980,66,670,310,4000,4000,1172,2828,2828,1120,0.313,43409.198,31753,56,29,79,70,82,92,28,54,40,70,55,56,25,8,17,0,51521.36,41,63,95,70,68,91,35,64,57,70,67,98,43,55,24,0,41875,725800,2287,1001,1104
36047021700,36,NY,40.6727657,-73.9590257,0,0,11238,3961,1156,0.291845,24957.66111,19766,81,35,112,66,41,28,54,39,44,10,15,9,0,11,23166.38467,19229,1366,88,1304,62,1304,20,3961,149,3812,137500,1125,401,429,3843,683,0.179501,45947.07792,35391,97,89,65,74,95,37,48,45,41,86,87,86,51,7,12,4,40823.47289,265,144,97,85,113,93,76,56,71,144,87,119,63,28,12,4,30712,1457,87,1384,73,1384,0,3836,339,3497,0,0,0,641,3597,1536,79,1380,156,3596,3596,389,3207,3207,878,0.243,46424.134,40022,63,17,132,80,76,32,18,76,21,92,97,113,0,0,7,13,48917.066,241,80,159,99,91,66,38,109,72,151,152,190,120,41,7,13,41113,466700,2614,1001,938
36047021800,36,NY,40.6343541,-73.9978229,0,0,11219,3466,1126,0.32487,28191.61085,22945,98,46,27,73,14,82,36,88,49,44,18,8,12,0,27242.51062,21641,1011,24,646,365,646,65,3439,1139,2300,297200,855,235,516,3785,1389,0.366975,44564.64771,37446,96,99,86,55,18,28,52,44,14,68,142,49,25,16,10,7,40060.27132,191,110,97,64,51,45,66,44,14,84,142,61,30,16,10,7,30259,1012,53,691,321,691,78,3785,985,2800,360000,1200,391,738,3761,983,58,694,289,3761,3761,1040,2721,2721,1624,0.385,48049.642,35561,0,76,40,83,136,73,49,70,23,35,119,70,24,10,30,0,45345.287,58,112,79,83,125,100,59,70,74,45,119,70,38,10,30,10,32333,780400,1715,683,1035
